Simulation,Algorithm,Apogee_AGL_m,Error_m,Max_Deployment
1,BANGBANG,220.79609179518104,-5.933908204818948,1.0
2,BANGBANG,223.606526492535,-3.123473507464979,1.0
3,BANGBANG,223.78883228633083,-2.9411677136691594,1.0
4,BANGBANG,224.1040937188045,-2.6259062811954834,1.0
5,BANGBANG,224.61130422604668,-2.1186957739533057,1.0
6,BANGBANG,221.47724767856744,-5.252752321432553,1.0
7,BANGBANG,220.58829169018304,-6.1417083098169485,1.0
8,BANGBANG,220.14658844864402,-6.583411551355965,1.0
9,BANGBANG,219.20219336241826,-7.527806637581733,1.0
10,BANGBANG,222.22492334041874,-4.505076659581249,1.0
11,BANGBANG,220.49908340982313,-6.230916590176861,1.0
12,BANGBANG,225.10562178019677,-1.6243782198032193,1.0
13,BANGBANG,225.92960061651974,-0.8003993834802543,1.0
14,BANGBANG,224.27708184794187,-2.4529181520581176,1.0
15,BANGBANG,223.66493439241253,-3.0650656075874565,1.0
16,BANGBANG,222.611549518785,-4.118450481214978,1.0
17,BANGBANG,219.8201101823276,-6.9098898176723935,1.0
18,BANGBANG,221.8781045003616,-4.8518954996384025,1.0
19,BANGBANG,220.81447045226196,-5.915529547738032,1.0
20,BANGBANG,224.91512610233116,-1.8148738976688321,1.0
21,BANGBANG,221.29443670884012,-5.435563291159866,1.0
22,BANGBANG,223.70043625589682,-3.0295637441031715,1.0
23,BANGBANG,220.81076465483807,-5.919235345161923,1.0
24,BANGBANG,223.14689844072166,-3.583101559278333,1.0
25,BANGBANG,222.36562768776992,-4.364372312230074,1.0
26,BANGBANG,224.5600079328433,-2.1699920671566986,1.0
27,BANGBANG,222.98327464391082,-3.746725356089172,1.0
28,BANGBANG,222.9565043290567,-3.7734956709432765,1.0
29,BANGBANG,223.30514360730126,-3.4248563926987288,1.0
30,BANGBANG,220.85345818964169,-5.8765418103583045,1.0
31,BANGBANG,220.01124254705235,-6.718757452947642,1.0
32,BANGBANG,224.11063995703978,-2.61936004296021,1.0
33,BANGBANG,225.23842993322478,-1.4915700667752105,1.0
34,BANGBANG,222.34336967221367,-4.386630327786321,1.0
35,BANGBANG,223.15777876772256,-3.5722212322774283,1.0
36,BANGBANG,225.15699661139502,-1.573003388604974,1.0
37,BANGBANG,224.28374798193943,-2.4462520180605622,1.0
38,BANGBANG,222.36735838933674,-4.362641610663246,1.0
39,BANGBANG,223.60129636291128,-3.128703637088705,1.0
40,BANGBANG,224.03267370290183,-2.697326297098158,1.0
41,BANGBANG,220.51738690029458,-6.212613099705408,1.0
42,BANGBANG,221.128124888233,-5.6018751117669865,1.0
43,BANGBANG,225.43603394607646,-1.2939660539235263,1.0
44,BANGBANG,222.04740453699685,-4.682595463003139,1.0
45,BANGBANG,218.56933410772814,-8.160665892271851,1.0
46,BANGBANG,221.53549654928884,-5.194503450711153,1.0
47,BANGBANG,224.4065675075458,-2.3234324924542022,1.0
48,BANGBANG,224.23233547233554,-2.4976645276644547,1.0
49,BANGBANG,220.757326068209,-5.972673931790979,1.0
50,BANGBANG,221.83299747477878,-4.897002525221211,1.0
51,BANGBANG,219.87504288614082,-6.854957113859172,1.0
52,BANGBANG,224.93341276699192,-1.7965872330080686,1.0
53,BANGBANG,225.52612993901408,-1.2038700609859063,1.0
54,BANGBANG,225.672972797885,-1.0570272021149947,1.0
55,BANGBANG,224.79809556487385,-1.9319044351261425,1.0
56,BANGBANG,216.21744399514859,-10.512556004851405,1.0
57,BANGBANG,217.2255940855968,-9.50440591440318,1.0
58,BANGBANG,219.46200788663128,-7.267992113368706,1.0
59,BANGBANG,222.29021079852174,-4.4397892014782485,1.0
60,BANGBANG,220.74615747135942,-5.983842528640565,1.0
61,BANGBANG,222.9775407256913,-3.752459274308677,1.0
62,BANGBANG,221.09092310048356,-5.639076899516425,1.0
63,BANGBANG,222.74967423314376,-3.9803257668562253,1.0
64,BANGBANG,222.20801295468294,-4.521987045317047,1.0
65,BANGBANG,223.7100813395715,-3.0199186604284876,1.0
66,BANGBANG,222.54234938387407,-4.1876506161259215,1.0
67,BANGBANG,219.00271382686765,-7.727286173132342,1.0
68,BANGBANG,226.16635418413387,-0.5636458158661242,1.0
69,BANGBANG,221.92481557271213,-4.805184427287855,1.0
70,BANGBANG,223.09850247405433,-3.6314975259456617,1.0
71,BANGBANG,225.79132296997125,-0.9386770300287424,1.0
72,BANGBANG,225.27908928091034,-1.4509107190896486,1.0
73,BANGBANG,224.40865143659352,-2.321348563406474,1.0
74,BANGBANG,223.11277067419957,-3.617229325800423,1.0
75,BANGBANG,217.73703739643423,-8.992962603565758,1.0
76,BANGBANG,223.24733586447047,-3.482664135529518,1.0
77,BANGBANG,222.05060100667964,-4.679398993320348,1.0
78,BANGBANG,223.96107541501033,-2.768924584989662,1.0
79,BANGBANG,221.92844005784275,-4.80155994215724,1.0
80,BANGBANG,223.93101578574658,-2.7989842142534087,1.0
81,BANGBANG,220.74210398642276,-5.9878960135772274,1.0
82,BANGBANG,224.3806761297369,-2.3493238702630777,1.0
83,BANGBANG,220.1145754882305,-6.615424511769476,1.0
84,BANGBANG,221.56664409549978,-5.163355904500207,1.0
85,BANGBANG,224.04834498707567,-2.681655012924324,1.0
86,BANGBANG,224.40367416094153,-2.3263258390584554,1.0
87,BANGBANG,220.6580762921613,-6.0719237078386925,1.0
88,BANGBANG,223.41212868652957,-3.3178713134704196,1.0
89,BANGBANG,222.81197442591332,-3.91802557408667,1.0
90,BANGBANG,222.19357224463891,-4.536427755361075,1.0
91,BANGBANG,221.57652467334123,-5.153475326658764,1.0
92,BANGBANG,224.07940072220924,-2.6505992777907466,1.0
93,BANGBANG,224.4277090928968,-2.3022909071031847,1.0
94,BANGBANG,221.10433033591335,-5.625669664086644,1.0
95,BANGBANG,223.53338766882547,-3.1966123311745207,1.0
96,BANGBANG,224.6100106038017,-2.1199893961982923,1.0
97,BANGBANG,222.2380405228381,-4.491959477161885,1.0
98,BANGBANG,221.8540110102,-4.875988989799993,1.0
